"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2023","45","11,308,518","3,961,032","71,632"
"United States","22","Utilities","S-corporations","All establishments","2023","2,151","1,516,768","377,289","18,372"
"United States","22","Utilities","S-corporations","Establishments with less than 5 employees","2023","1,520","158,876","30,577","2,262"
"United States","22","Utilities","S-corporations","Establishments with 5 to 9 employees","2023","304","141,067","34,875","1,979"
"United States","22","Utilities","S-corporations","Establishments with 10 to 19 employees","2023","163","173,413","41,967","2,211"
"United States","22","Utilities","S-corporations","Establishments with 20 to 49 employees","2023","103","256,695","62,213","3,079"
"United States","22","Utilities","S-corporations","Establishments with 50 to 99 employees","2023","34","198,761","54,432","2,256"
"United States","22","Utilities","S-corporations","Establishments with 100 to 249 employees","2023","17","207,727","56,197","2,125"
"United States","22","Utilities","S-corporations","Establishments with 250 to 499 employees","2023","7","168,740","45,415","2,362"
"United States","22","Utilities","S-corporations","Establishments with 500 to 999 employees","2023","3","211,489","51,613","2,098"
"United States","22","Utilities","Individual proprietorships","All establishments","2023","444","633,518","169,819","5,085"
"United States","22","Utilities","Individual proprietorships","Establishments with less than 5 employees","2023","304","33,954","4,480","433"
"United States","22","Utilities","Individual proprietorships","Establishments with 5 to 9 employees","2023","63","22,318","5,469","399"
"United States","22","Utilities","Individual proprietorships","Establishments with 10 to 19 employees","2023","30","37,397","9,825","415"
"United States","22","Utilities","Individual proprietorships","Establishments with 20 to 49 employees","2023","24","97,212","30,032","747"
"United States","22","Utilities","Individual proprietorships","Establishments with 50 to 99 employees","2023","13","101,116","27,716","876"
"United States","22","Utilities","Individual proprietorships","Establishments with 100 to 249 employees","2023","8","123,923","32,292","1,037"
"United States","22","Utilities","Partnerships","All establishments","2023","1,098","3,715,965","1,212,424","24,719"
"United States","22","Utilities","Partnerships","Establishments with less than 5 employees","2023","531","118,483","21,164","936"
"United States","22","Utilities","Partnerships","Establishments with 5 to 9 employees","2023","182","131,120","36,884","1,211"
"United States","22","Utilities","Partnerships","Establishments with 10 to 19 employees","2023","174","259,329","74,634","2,369"
"United States","22","Utilities","Partnerships","Establishments with 20 to 49 employees","2023","125","679,088","178,729","3,787"
"United States","22","Utilities","Partnerships","Establishments with 50 to 99 employees","2023","47","445,766","127,670","3,225"
"United States","22","Utilities","Partnerships","Establishments with 100 to 249 employees","2023","25","534,295","162,045","3,733"
"United States","22","Utilities","Partnerships","Establishments with 250 to 499 employees","2023","5","348,510","124,673","1,541"
"United States","22","Utilities","Partnerships","Establishments with 500 to 999 employees","2023","7","729,812","323,711","4,269"
"United States","22","Utilities","Non-profit","All establishments","2023","3,745","8,483,107","2,208,238","83,069"
"United States","22","Utilities","Non-profit","Establishments with less than 5 employees","2023","1,399","170,942","42,285","3,167"
"United States","22","Utilities","Non-profit","Establishments with 5 to 9 employees","2023","779","339,551","84,361","5,139"
"United States","22","Utilities","Non-profit","Establishments with 10 to 19 employees","2023","549","681,358","169,135","7,642"
"United States","22","Utilities","Non-profit","Establishments with 20 to 49 employees","2023","570","1,739,589","434,320","18,348"
"United States","22","Utilities","Non-profit","Establishments with 50 to 99 employees","2023","312","2,119,383","525,263","21,326"
"United States","22","Utilities","Non-profit","Establishments with 100 to 249 employees","2023","112","1,696,145","420,928","16,106"
"United States","22","Utilities","Non-profit","Establishments with 250 to 499 employees","2023","16","676,838","192,003","5,384"
"United States","22","Utilities","Non-profit","Establishments with 500 to 999 employees","2023","7","793,459","242,842","4,765"
"United States","22","Utilities","Other noncorporate legal forms of organization","All establishments","2023","41","68,952","21,339","555"
"United States","22","Utilities","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2023","20","1,895","443","30"
"United States","22","Utilities","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2023","10","7,983","2,934","75"
"United States","22","Utilities","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2023","5","7,129","1,659","66"
"United States","22","Utilities","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2023","4","10,831","2,644","126"
"United States","23","Construction","All establishments","All establishments","2023","814,557","586,559,516","134,815,706","7,659,459"
"United States","23","Construction","All establishments","Establishments with less than 5 employees","2023","536,259","48,328,816","9,143,111","847,993"
"United States","23","Construction","All establishments","Establishments with 5 to 9 employees","2023","127,972","48,313,108","10,803,350","837,766"
"United States","23","Construction","All establishments","Establishments with 10 to 19 employees","2023","75,854","68,053,278","15,229,723","1,021,495"
"United States","23","Construction","All establishments","Establishments with 20 to 49 employees","2023","49,046","113,527,335","25,685,930","1,478,099"
"United States","23","Construction","All establishments","Establishments with 50 to 99 employees","2023","15,448","88,340,240","20,508,173","1,055,056"
"United States","23","Construction","All establishments","Establishments with 100 to 249 employees","2023","7,616","100,844,440","23,961,472","1,124,564"
"United States","23","Construction","All establishments","Establishments with 250 to 499 employees","2023","1,640","52,147,441","12,718,652","557,555"
"United States","23","Construction","All establishments","Establishments with 500 to 999 employees","2023","525","33,748,165","8,287,519","358,196"
"United States","23","Construction","All establishments","Establishments with 1,000 employees or more","2023","197","33,256,693","8,477,776","378,735"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","All establishments","2023","109,067","170,620,143","40,868,989","1,937,554"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2023","59,711","6,426,526","1,223,869","97,940"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2023","17,899","7,790,844","1,743,632","118,613"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2023","13,217","13,562,271","3,070,789","180,150"
