"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","22","Utilities","Partnerships","Establishments with 10 to 19 employees","2017","151","203,256","53,964","2,067"
"United States","22","Utilities","Non-profit","Establishments with 10 to 19 employees","2017","531","527,986","132,704","7,442"
"United States","22","Utilities","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2017","3","3,358","874","37"
"United States","22","Utilities","All establishments","Establishments with 20 to 49 employees","2017","2,778","8,176,613","2,317,507","87,408"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2017","1,969","6,137,479","1,795,663","61,971"
"United States","22","Utilities","S-corporations ","Establishments with 20 to 49 employees","2017","80","176,711","46,893","2,476"
"United States","22","Utilities","Individual proprietorships","Establishments with 20 to 49 employees","2017","14","24,472","6,262","464"
"United States","22","Utilities","Partnerships","Establishments with 20 to 49 employees","2017","126","401,476","109,655","3,719"
"United States","22","Utilities","Non-profit","Establishments with 20 to 49 employees","2017","587","1,436,111","358,688","18,736"
"United States","22","Utilities","All establishments","Establishments with 50 to 99 employees","2017","1,379","9,023,710","2,615,123","94,167"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2017","996","6,860,255","2,077,245","68,170"
"United States","22","Utilities","S-corporations ","Establishments with 50 to 99 employees","2017","21","98,527","25,365","1,326"
"United States","22","Utilities","Individual proprietorships","Establishments with 50 to 99 employees","2017","7","38,189","9,819","447"
"United States","22","Utilities","Partnerships","Establishments with 50 to 99 employees","2017","46","359,751","84,999","3,006"
"United States","22","Utilities","Non-profit","Establishments with 50 to 99 employees","2017","309","1,666,988","417,695","21,218"
"United States","22","Utilities","All establishments","Establishments with 100 to 249 employees","2017","818","12,552,705","3,742,692","124,105"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2017","685","10,855,376","3,259,767","104,908"
"United States","22","Utilities","S-corporations ","Establishments with 100 to 249 employees","2017","9","93,115","24,285","1,356"
"United States","22","Utilities","Partnerships","Establishments with 100 to 249 employees","2017","27","436,108","155,489","4,145"
"United States","22","Utilities","Non-profit","Establishments with 100 to 249 employees","2017","95","1,154,986","298,889","13,417"
"United States","22","Utilities","All establishments","Establishments with 250 to 499 employees","2017","280","10,136,567","3,097,896","94,727"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2017","258","9,373,400","2,870,044","87,488"
"United States","22","Utilities","Partnerships","Establishments with 250 to 499 employees","2017","5","208,221","74,301","1,515"
"United States","22","Utilities","Non-profit","Establishments with 250 to 499 employees","2017","16","537,347","148,457","5,384"
"United States","22","Utilities","All establishments","Establishments with 500 to 999 employees","2017","133","11,021,048","3,739,309","89,498"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2017","124","10,158,685","3,422,681","83,318"
"United States","22","Utilities","Non-profit","Establishments with 500 to 999 employees","2017","6","566,725","200,555","4,170"
"United States","22","Utilities","All establishments","Establishments with 1,000 employees or more","2017","55","10,552,125","3,715,673","83,425"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2017","54","10,298,307","3,622,956","80,284"
"United States","23","Construction","All establishments","All establishments","2017","715,641","399,208,623","89,671,631","6,533,061"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","All establishments","2017","112,439","123,132,374","28,774,799","1,804,222"
"United States","23","Construction","S-corporations ","All establishments","2017","432,540","224,356,601","49,170,443","3,788,613"
"United States","23","Construction","Individual proprietorships","All establishments","2017","112,643","14,581,678","3,242,416","347,135"
"United States","23","Construction","Partnerships","All establishments","2017","57,156","36,787,369","8,398,915","586,064"
"United States","23","Construction","Non-profit","All establishments","2017","758","223,395","54,308","5,146"
"United States","23","Construction","Other noncorporate legal forms of organization","All establishments","2017","105","127,206","30,750","1,881"
"United States","23","Construction","All establishments","Establishments with less than 5 employees","2017","470,732","34,539,385","6,178,625","730,886"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2017","59,677","5,555,955","1,014,181","99,021"
"United States","23","Construction","S-corporations ","Establishments with less than 5 employees","2017","277,329","21,232,851","3,800,037","437,478"
"United States","23","Construction","Individual proprietorships","Establishments with less than 5 employees","2017","95,880","4,682,474","867,178","136,603"
"United States","23","Construction","Partnerships","Establishments with less than 5 employees","2017","37,318","3,028,789","489,083","56,907"
"United States","23","Construction","Non-profit","Establishments with less than 5 employees","2017","470","35,358","7,474","796"
"United States","23","Construction","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2017","58","3,958","672","81"
"United States","23","Construction","All establishments","Establishments with 5 to 9 employees","2017","112,709","33,999,398","7,447,717","739,375"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2017","20,013","6,977,326","1,542,723","133,102"
"United States","23","Construction","S-corporations ","Establishments with 5 to 9 employees","2017","71,821","21,973,676","4,758,659","472,284"
"United States","23","Construction","Individual proprietorships","Establishments with 5 to 9 employees","2017","11,678","2,401,458","550,890","73,708"
"United States","23","Construction","Partnerships","Establishments with 5 to 9 employees","2017","9,045","2,605,220","585,430","59,311"
"United States","23","Construction","Non-profit","Establishments with 5 to 9 employees","2017","142","38,656","9,272","913"
"United States","23","Construction","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2017","10","3,062","743","57"
"United States","23","Construction","All establishments","Establishments with 10 to 19 employees","2017","67,572","48,469,627","10,655,225","907,182"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2017","14,796","11,879,994","2,640,057","200,556"
