"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2020","248","10,321,100","3,279,204","86,007"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2020","126","11,239,954","3,892,314","85,940"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2020","42","9,167,112","3,064,131","66,264"
"United States","22","Utilities","S-corporations","All establishments","2020","1,560","715,734","171,791","10,753"
"United States","22","Utilities","S-corporations","Establishments with less than 5 employees","2020","1,070","102,970","20,176","1,725"
"United States","22","Utilities","S-corporations","Establishments with 5 to 9 employees","2020","262","96,309","21,988","1,700"
"United States","22","Utilities","S-corporations","Establishments with 10 to 19 employees","2020","128","114,345","25,623","1,780"
"United States","22","Utilities","S-corporations","Establishments with 20 to 49 employees","2020","66","161,563","43,034","2,106"
"United States","22","Utilities","S-corporations","Establishments with 50 to 99 employees","2020","26","121,153","33,480","1,729"
"United States","22","Utilities","S-corporations","Establishments with 100 to 249 employees","2020","6","57,466","13,548","765"
"United States","22","Utilities","Individual proprietorships","All establishments","2020","345","317,947","91,664","3,365"
"United States","22","Utilities","Individual proprietorships","Establishments with less than 5 employees","2020","240","29,757","3,871","383"
"United States","22","Utilities","Individual proprietorships","Establishments with 5 to 9 employees","2020","54","25,933","11,228","337"
"United States","22","Utilities","Individual proprietorships","Establishments with 10 to 19 employees","2020","23","18,711","4,814","308"
"United States","22","Utilities","Individual proprietorships","Establishments with 20 to 49 employees","2020","18","56,448","15,849","570"
"United States","22","Utilities","Individual proprietorships","Establishments with 50 to 99 employees","2020","7","33,287","8,495","447"
"United States","22","Utilities","Partnerships","All establishments","2020","1,028","2,313,121","769,645","18,561"
"United States","22","Utilities","Partnerships","Establishments with less than 5 employees","2020","506","137,342","19,279","930"
"United States","22","Utilities","Partnerships","Establishments with 5 to 9 employees","2020","191","118,362","32,786","1,284"
"United States","22","Utilities","Partnerships","Establishments with 10 to 19 employees","2020","149","197,341","53,787","2,021"
"United States","22","Utilities","Partnerships","Establishments with 20 to 49 employees","2020","112","405,476","122,534","3,329"
"United States","22","Utilities","Partnerships","Establishments with 50 to 99 employees","2020","45","426,737","151,845","3,114"
"United States","22","Utilities","Partnerships","Establishments with 100 to 249 employees","2020","18","337,903","114,392","2,648"
"United States","22","Utilities","Partnerships","Establishments with 250 to 499 employees","2020","3","130,902","56,944","916"
"United States","22","Utilities","Non-profit","All establishments","2020","3,745","7,348,503","1,950,482","80,680"
"United States","22","Utilities","Non-profit","Establishments with less than 5 employees","2020","1,428","156,701","38,861","3,282"
"United States","22","Utilities","Non-profit","Establishments with 5 to 9 employees","2020","749","298,475","74,663","4,907"
"United States","22","Utilities","Non-profit","Establishments with 10 to 19 employees","2020","545","595,634","144,584","7,658"
"United States","22","Utilities","Non-profit","Establishments with 20 to 49 employees","2020","602","1,671,369","411,706","19,505"
"United States","22","Utilities","Non-profit","Establishments with 50 to 99 employees","2020","295","1,814,650","449,488","20,495"
"United States","22","Utilities","Non-profit","Establishments with 100 to 249 employees","2020","103","1,388,027","353,207","14,406"
"United States","22","Utilities","Non-profit","Establishments with 250 to 499 employees","2020","16","639,313","195,843","5,339"
"United States","22","Utilities","Non-profit","Establishments with 500 to 999 employees","2020","6","565,645","167,182","3,981"
"United States","22","Utilities","Other noncorporate legal forms of organization","All establishments","2020","44","12,669","3,190","153"
"United States","22","Utilities","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2020","36","4,843","1,070","69"
"United States","22","Utilities","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2020","4","2,445","330","24"
"United States","22","Utilities","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2020","3","3,066","1,058","35"
"United States","23","Construction","All establishments","All establishments","2020","753,341","458,933,511","108,658,387","7,182,071"
"United States","23","Construction","All establishments","Establishments with less than 5 employees","2020","494,604","38,012,707","7,100,267","771,740"
"United States","23","Construction","All establishments","Establishments with 5 to 9 employees","2020","118,198","38,029,968","8,518,348","774,830"
"United States","23","Construction","All establishments","Establishments with 10 to 19 employees","2020","70,594","53,653,559","12,156,212","950,346"
"United States","23","Construction","All establishments","Establishments with 20 to 49 employees","2020","46,172","89,147,460","20,645,430","1,395,519"
"United States","23","Construction","All establishments","Establishments with 50 to 99 employees","2020","14,470","69,142,691","16,580,047","989,140"
"United States","23","Construction","All establishments","Establishments with 100 to 249 employees","2020","6,999","76,830,583","18,884,444","1,037,962"
"United States","23","Construction","All establishments","Establishments with 250 to 499 employees","2020","1,604","41,972,920","10,699,101","548,787"
"United States","23","Construction","All establishments","Establishments with 500 to 999 employees","2020","521","27,242,530","7,124,961","353,709"
"United States","23","Construction","All establishments","Establishments with 1,000 employees or more","2020","179","24,901,093","6,949,577","360,038"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","All establishments","2020","112,399","136,588,675","33,757,819","1,903,424"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2020","61,338","5,645,758","1,065,726","98,717"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2020","18,828","6,887,097","1,562,093","124,947"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2020","14,161","12,120,488","2,781,018","193,601"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2020","11,067","23,702,360","5,605,824","338,786"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2020","3,947","20,845,334","5,162,553","270,506"
